359,18/09/2008,004,007,008,010,011,012,013,016,017,018,019,021,022,024,025
360,22/09/2008,001,002,003,004,005,007,008,009,011,017,018,019,020,023,024
361,25/09/2008,001,004,007,009,010,012,013,014,015,016,017,019,020,023,024
362,29/09/2008,001,002,003,004,005,006,007,010,012,013,017,018,022,023,024
363,02/10/2008,002,003,004,006,008,009,011,013,015,016,017,020,021,022,023
364,06/10/2008,002,003,004,006,007,009,011,012,013,015,019,020,021,022,024
365,09/10/2008,003,004,005,008,010,011,012,015,016,018,019,020,023,024,025
366,13/10/2008,003,005,006,008,009,011,013,015,017,018,020,021,022,023,025
367,16/10/2008,001,002,004,007,008,009,012,013,015,017,018,020,021,022,024
368,20/10/2008,002,003,004,005,006,011,013,014,015,017,019,020,021,022,024
369,23/10/2008,001,003,005,006,007,009,011,012,014,015,020,021,022,023,024
370,27/10/2008,003,004,006,007,008,009,010,011,012,014,016,017,019,023,025
371,30/10/2008,001,002,003,005,006,007,008,009,010,013,014,015,016,022,025
372,03/11/2008,003,004,005,006,010,012,013,014,016,017,019,022,023,024,025
373,06/11/2008,002,004,006,009,011,012,013,014,015,017,019,020,021,022,023
374,10/11/2008,001,002,003,006,009,012,013,016,018,020,021,022,023,024,025
375,13/11/2008,001,002,005,007,010,011,012,013,014,016,017,018,019,020,025
376,17/11/2008,002,003,008,010,012,013,014,015,016,018,020,021,022,024,025
377,20/11/2008,001,002,003,004,007,008,009,011,012,013,015,017,019,020,022
378,24/11/2008,002,003,004,006,012,013,014,015,016,019,021,022,023,024,025
379,27/11/2008,003,004,005,007,010,011,012,013,014,016,017,018,021,022,025
380,01/12/2008,002,003,004,006,007,008,009,010,011,014,017,018,022,023,025
381,04/12/2008,001,003,004,006,007,009,010,012,013,015,017,019,021,022,025
382,08/12/2008,002,003,004,007,008,009,010,011,012,014,015,016,021,022,024
383,11/12/2008,003,005,006,007,009,011,012,014,015,016,018,022,023,024,025
384,15/12/2008,001,003,004,007,010,011,013,015,017,018,019,020,021,022,025
385,18/12/2008,001,002,004,005,006,008,012,013,015,018,020,022,023,024,025
386,22/12/2008,001,002,003,004,006,007,009,011,015,018,019,020,021,023,025
387,26/12/2008,002,003,004,008,009,010,011,012,014,015,019,020,021,022,023
388,29/12/2008,001,002,003,005,006,007,009,010,011,015,016,017,018,020,021
389,02/01/2009,002,003,004,005,006,009,010,012,013,017,018,019,023,024,025
390,05/01/2009,002,005,007,010,011,012,013,014,015,019,020,021,022,024,025
391,08/01/2009,001,003,004,006,008,009,012,013,015,016,018,021,022,023,025
392,12/01/2009,001,002,003,004,010,011,012,014,015,017,018,020,021,023,025
393,15/01/2009,001,003,004,006,007,008,010,011,017,018,020,021,022,023,025
394,19/01/2009,002,005,006,007,008,012,013,014,016,018,020,021,022,023,024
395,22/01/2009,001,002,004,006,008,009,011,013,014,015,017,021,022,023,025
396,26/01/2009,001,002,003,005,006,007,009,010,011,013,015,018,020,022,024
397,29/01/2009,001,002,003,004,005,006,008,009,010,013,014,015,020,022,025
398,02/02/2009,002,003,004,005,007,008,009,010,012,013,016,018,020,021,022
399,05/02/2009,001,004,007,009,010,011,012,014,016,017,019,021,022,023,024
400,09/02/2009,001,005,009,010,012,014,015,016,017,019,020,021,022,023,024
401,12/02/2009,001,002,003,005,006,007,008,010,014,016,017,021,023,024,025
402,16/02/2009,001,002,004,006,007,008,009,011,016,020,021,022,023,024,025
403,19/02/2009,002,004,006,007,008,009,011,012,013,014,015,019,021,024,025
404,26/02/2009,001,005,006,008,010,011,013,014,016,018,020,021,022,024,025
405,02/03/2009,004,005,006,007,008,011,012,013,014,016,018,019,022,024,025
406,05/03/2009,001,002,004,005,007,008,009,010,011,016,017,021,022,023,024
407,09/03/2009,002,004,006,007,008,009,011,012,014,015,016,017,020,022,025
408,12/03/2009,001,002,003,004,010,011,012,014,015,018,019,020,021,022,023
409,16/03/2009,001,002,004,006,007,008,010,014,016,017,020,021,023,024,025
410,19/03/2009,001,004,005,007,008,009,010,011,013,014,015,017,018,019,025
411,23/03/2009,001,005,007,009,011,012,014,016,017,018,020,021,022,024,025
412,26/03/2009,003,004,008,009,010,011,012,016,017,018,019,020,021,022,025
413,30/03/2009,002,003,005,006,008,009,010,012,013,014,016,017,020,021,025
414,02/04/2009,002,003,005,006,008,009,010,011,015,016,018,019,020,021,025
415,06/04/2009,001,003,007,010,011,013,014,015,017,018,019,020,021,022,023
416,09/04/2009,001,002,005,006,007,013,015,016,018,019,020,022,023,024,025
417,15/04/2009,001,002,003,008,009,011,012,013,014,015,016,017,019,021,023
418,16/04/2009,005,008,009,010,011,012,013,014,018,019,020,022,023,024,025
419,20/04/2009,003,004,005,006,007,014,015,016,017,018,020,021,022,023,024
420,23/04/2009,003,004,005,006,007,008,009,010,011,012,018,019,022,024,025
421,27/04/2009,003,004,005,008,009,010,012,013,014,015,016,019,020,023,025
422,30/04/2009,001,002,003,004,006,007,008,012,013,014,017,018,022,023,025
423,04/05/2009,001,002,003,005,011,013,015,016,017,018,020,022,023,024,025
424,07/05/2009,001,003,006,009,010,011,013,014,015,016,017,018,019,024,025
425,11/05/2009,001,007,009,010,011,012,013,015,016,018,019,020,022,023,024
426,14/05/2009,002,003,004,005,006,008,010,011,015,016,018,019,022,024,025
427,18/05/2009,001,003,004,005,006,007,009,010,011,012,016,019,021,022,024
428,21/05/2009,001,003,004,011,013,014,015,017,018,019,020,021,022,023,024
429,25/05/2009,002,003,004,005,006,007,008,012,013,014,016,017,019,023,025
430,28/05/2009,002,003,004,005,006,007,009,011,013,014,015,020,022,023,025
431,01/06/2009,001,002,003,005,009,011,012,013,015,018,020,021,022,023,024
432,04/06/2009,002,003,004,006,007,010,012,013,015,017,019,020,021,023,024
433,08/06/2009,001,002,003,005,007,008,009,014,015,019,021,022,023,024,025
434,12/06/2009,003,004,006,009,011,012,013,015,016,017,018,021,023,024,025
435,15/06/2009,001,003,004,005,010,011,013,014,015,016,017,018,021,024,025
436,18/06/2009,003,004,006,007,010,013,014,015,018,019,020,021,022,023,025
437,22/06/2009,001,002,004,005,006,008,010,011,012,016,017,019,020,021,023
438,25/06/2009,001,004,007,008,009,011,013,015,017,018,021,022,023,024,025
439,29/06/2009,002,003,005,009,010,011,012,014,015,017,019,021,023,024,025
440,02/07/2009,001,003,005,008,009,012,013,014,015,016,019,021,022,024,025
441,06/07/2009,001,002,003,004,007,008,009,010,011,013,014,020,023,024,025
442,09/07/2009,005,006,007,008,009,012,013,014,015,017,018,022,023,024,025
443,13/07/2009,001,002,003,005,007,010,011,012,016,017,018,019,021,022,023
444,16/07/2009,001,002,003,006,007,010,014,015,018,019,020,021,022,024,025
445,20/07/2009,001,002,004,007,009,010,011,012,013,015,016,018,019,020,021
446,23/07/2009,001,002,004,005,006,008,010,011,014,015,016,019,021,023,024
447,27/07/2009,001,002,005,008,010,012,016,017,018,019,020,021,022,024,025
448,30/07/2009,001,003,005,006,009,010,011,012,013,014,015,017,020,023,024
449,03/08/2009,001,002,003,004,008,009,010,011,016,017,018,019,022,024,025
450,06/08/2009,004,005,006,007,009,011,014,016,017,018,021,022,023,024,025
451,10/08/2009,001,003,005,006,008,009,014,015,017,018,019,022,023,024,025
452,13/08/2009,001,006,007,008,009,010,011,012,014,017,018,019,020,024,025
453,17/08/2009,001,002,003,004,006,009,011,014,015,017,019,020,021,024,025
454,20/08/2009,003,004,006,007,011,012,013,014,015,017,019,020,022,024,025
455,24/08/2009,001,003,004,005,006,007,008,011,012,014,018,019,021,023,025
456,27/08/2009,001,003,004,009,010,011,012,013,014,017,018,021,023,024,025
457,31/08/2009,001,004,005,011,013,014,015,016,018,019,020,021,022,023,025
458,03/09/2009,002,003,004,005,006,007,008,009,011,013,015,016,018,020,022
459,08/09/2009,001,002,003,004,007,010,011,012,014,015,017,019,020,021,023
460,10/09/2009,001,003,004,006,009,010,011,012,014,015,016,017,019,022,023
461,14/09/2009,003,004,005,006,007,008,011,012,013,014,015,017,019,023,024
462,17/09/2009,001,002,003,005,007,008,012,014,016,017,018,021,022,023,024
463,21/09/2009,002,003,006,007,009,011,013,014,017,018,019,020,022,023,025
464,24/09/2009,001,002,005,008,010,011,016,017,019,020,021,022,023,024,025
465,28/09/2009,001,002,003,004,006,007,009,010,011,013,018,019,021,022,025
466,01/10/2009,002,006,007,008,010,011,012,014,017,018,019,020,021,022,025
467,05/10/2009,002,004,005,006,007,010,013,014,015,017,018,021,022,024,025
468,08/10/2009,002,003,005,006,009,010,012,013,015,017,018,021,022,024,025
469,13/10/2009,001,002,005,006,007,008,010,011,013,014,018,019,022,023,025
470,15/10/2009,001,003,004,005,006,007,008,010,011,013,015,018,020,022,023
471,19/10/2009,002,003,004,006,009,010,011,012,013,014,015,016,020,024,025
472,22/10/2009,001,002,004,005,006,007,008,011,012,013,014,015,017,018,020
473,27/10/2009,001,002,005,006,007,008,009,011,012,015,017,019,022,023,025
474,29/10/2009,001,002,003,005,009,010,011,012,015,016,017,018,021,023,024
475,03/11/2009,002,003,004,005,006,009,010,011,013,014,017,020,021,023,025
476,05/11/2009,001,005,006,007,009,010,011,013,014,015,016,017,019,024,025
477,09/11/2009,002,004,006,007,008,010,011,012,014,016,018,020,023,024,025
478,12/11/2009,002,003,005,007,009,010,011,012,013,016,018,022,023,024,025
479,16/11/2009,002,003,005,008,011,013,014,015,016,018,019,022,023,024,025
480,19/11/2009,004,005,006,007,008,009,011,012,015,017,018,019,022,024,025
481,23/11/2009,001,003,005,007,009,010,012,013,014,015,017,020,021,022,024
482,26/11/2009,002,006,007,008,009,010,012,015,016,017,019,021,022,023,025
483,30/11/2009,001,004,005,006,007,009,011,012,014,017,018,021,022,023,024
484,03/12/2009,001,004,006,008,009,010,011,013,014,016,017,020,021,023,025
485,07/12/2009,002,003,004,005,006,007,011,016,017,018,020,021,022,024,025
486,10/12/2009,001,002,003,004,005,007,009,011,013,015,018,019,020,021,022
487,14/12/2009,004,005,006,007,008,009,010,014,015,017,018,019,021,022,024
488,17/12/2009,005,006,007,008,011,012,013,014,015,017,018,020,022,024,025
489,21/12/2009,001,002,005,007,010,011,012,014,017,018,019,021,022,023,025
490,24/12/2009,003,005,006,008,010,011,012,013,014,016,017,018,021,022,023
491,28/12/2009,001,002,003,007,009,011,012,013,016,020,021,022,023,024,025
492,31/12/2009,001,002,003,004,006,008,011,012,014,015,018,019,021,024,025
493,04/01/2010,001,004,005,007,008,010,012,013,014,015,017,018,021,022,025
494,07/01/2010,002,003,004,005,007,008,012,013,015,016,018,019,020,021,022
495,11/01/2010,001,003,004,006,007,008,009,011,013,015,017,019,022,024,025
496,14/01/2010,003,004,005,007,009,011,013,014,015,016,017,019,021,022,024
497,18/01/2010,001,002,003,004,005,008,009,011,012,014,016,017,019,023,025
498,21/01/2010,001,002,004,005,006,011,013,014,015,016,018,020,022,023,025
499,25/01/2010,001,002,003,004,007,010,011,012,015,017,019,020,021,024,025
500,28/01/2010,002,003,005,006,008,009,010,013,014,016,018,020,021,023,025
501,01/02/2010,001,002,003,004,006,009,012,015,017,018,019,021,023,024,025
502,04/02/2010,001,002,003,004,005,006,008,010,011,013,016,018,019,023,024
503,08/02/2010,001,002,003,004,005,007,011,012,014,015,017,020,021,024,025
504,11/02/2010,001,006,009,010,012,013,014,015,016,017,018,019,020,021,023
505,13/02/2010,003,004,006,007,009,011,015,016,017,018,019,020,021,022,024
506,18/02/2010,004,005,006,009,011,012,013,015,016,017,019,020,021,022,024
507,22/02/2010,001,002,003,005,006,008,009,010,011,012,020,021,023,024,025
508,25/02/2010,002,003,005,006,007,008,009,014,015,016,018,019,023,024,025
509,01/03/2010,001,003,005,006,009,011,012,015,016,017,019,020,022,024,025
510,04/03/2010,001,002,003,004,006,007,010,011,012,013,020,021,022,023,025
511,08/03/2010,001,002,005,007,010,011,012,013,014,017,018,019,021,024,025
512,12/03/2010,001,002,004,005,006,007,008,009,010,012,013,015,016,021,024
513,15/03/2010,001,002,003,006,009,010,011,013,015,017,018,020,022,023,025
514,18/03/2010,001,005,006,007,008,009,011,012,015,017,018,021,022,024,025
515,22/03/2010,002,003,005,007,009,010,011,012,013,014,017,018,020,024,025
516,25/03/2010,002,004,005,006,007,008,011,012,013,014,018,020,021,023,024
517,29/03/2010,001,003,004,005,006,007,008,009,011,012,013,017,021,022,023
518,01/04/2010,004,005,006,007,010,011,012,013,014,016,017,019,020,022,024
519,05/04/2010,002,003,007,009,011,012,013,015,016,017,019,021,023,024,025
520,08/04/2010,002,004,005,006,009,010,012,014,015,018,019,020,022,023,024
521,12/04/2010,001,002,003,004,005,006,009,010,011,012,013,017,019,020,023
522,15/04/2010,002,004,006,007,009,011,016,017,018,019,021,022,023,024,025
523,19/04/2010,002,004,005,008,009,010,011,012,013,016,017,018,019,024,025
524,22/04/2010,002,003,005,006,007,010,011,012,014,017,020,021,022,023,024
525,26/04/2010,003,004,006,009,010,011,013,015,016,017,018,020,021,022,025
526,29/04/2010,001,002,004,007,008,009,010,011,012,014,015,016,019,024,025
527,03/05/2010,001,002,005,006,009,011,012,014,015,016,017,019,022,023,024
528,06/05/2010,002,003,004,006,007,008,010,011,012,015,019,021,023,024,025
529,10/05/2010,002,003,005,006,007,011,012,016,017,018,019,020,022,023,025
530,13/05/2010,003,004,006,007,008,009,010,011,012,014,016,018,021,022,023
531,17/05/2010,001,002,003,007,010,012,013,014,015,016,017,021,022,023,025
532,20/05/2010,001,002,004,005,006,007,009,011,012,013,015,016,019,022,024
533,24/05/2010,001,002,003,008,009,010,011,013,014,016,017,018,020,024,025
534,27/05/2010,001,002,003,005,007,008,011,012,013,015,018,019,021,022,024
535,31/05/2010,001,004,005,006,009,011,013,015,016,017,019,021,023,024,025
536,04/06/2010,003,004,005,007,009,011,015,016,017,019,020,022,023,024,025
537,07/06/2010,001,002,004,006,009,010,011,014,015,017,018,020,022,023,024
538,10/06/2010,002,005,006,010,011,012,013,016,017,018,019,020,021,024,025
539,14/06/2010,001,002,004,005,006,008,009,012,013,014,015,016,019,021,023
540,17/06/2010,002,006,007,008,009,011,012,013,015,016,018,019,020,022,024
541,21/06/2010,003,004,005,006,009,010,013,014,015,017,019,020,022,024,025
542,24/06/2010,001,002,003,004,005,008,009,010,013,016,017,018,020,022,024
543,28/06/2010,001,005,007,008,010,011,013,014,015,016,017,020,022,024,025
544,01/07/2010,002,004,005,007,008,009,011,013,014,015,018,019,021,023,024
545,05/07/2010,001,003,005,006,007,011,012,013,014,015,017,018,023,024,025
546,08/07/2010,002,003,004,005,008,009,010,011,012,013,017,018,019,021,023
547,12/07/2010,001,002,004,005,006,009,010,012,014,016,017,019,020,024,025
548,15/07/2010,001,002,003,004,005,006,007,008,009,013,014,017,020,023,025
549,19/07/2010,003,004,007,009,010,011,013,014,015,016,017,020,021,022,023
550,22/07/2010,001,005,006,007,009,010,011,013,014,016,017,018,020,021,022
551,26/07/2010,003,007,008,010,012,013,014,016,017,018,019,020,021,022,024
552,29/07/2010,001,003,004,005,006,008,010,012,013,017,020,022,023,024,025
553,02/08/2010,004,005,007,008,009,010,012,013,014,015,017,018,021,023,024
554,05/08/2010,001,002,003,004,006,009,013,014,017,019,020,021,022,024,025
555,09/08/2010,001,002,006,007,008,009,010,012,014,016,017,018,020,023,024
556,12/08/2010,001,004,008,009,011,013,014,016,017,018,020,022,023,024,025
557,16/08/2010,001,005,007,008,009,010,012,014,015,017,018,019,020,021,023
558,19/08/2010,001,003,004,005,007,010,012,014,017,018,020,021,022,024,025
559,23/08/2010,001,002,005,007,009,010,011,013,014,016,019,020,021,022,023
560,26/08/2010,001,002,004,009,010,012,014,017,018,019,020,021,023,024,025
561,30/08/2010,002,003,004,006,007,009,010,011,012,013,015,017,018,020,021
562,02/09/2010,001,002,003,005,007,008,013,014,016,018,019,020,021,022,024
563,06/09/2010,001,003,004,005,006,007,009,011,012,016,019,020,022,023,024
564,09/09/2010,001,002,003,004,007,009,012,014,015,017,019,020,021,023,024
565,13/09/2010,001,004,006,007,009,010,012,015,017,018,019,020,021,023,024
566,16/09/2010,001,003,004,005,007,009,010,011,014,015,016,017,019,020,021
567,20/09/2010,001,002,005,007,008,009,010,012,013,014,015,017,021,024,025
568,23/09/2010,001,002,004,005,006,007,008,009,013,015,016,017,018,020,021
569,27/09/2010,001,002,006,007,008,012,013,016,017,018,019,020,022,024,025
570,30/09/2010,001,002,003,004,005,010,012,014,015,018,019,020,021,022,023
571,04/10/2010,003,004,005,006,007,011,012,015,016,018,019,020,021,024,025
572,07/10/2010,002,005,006,008,009,010,013,014,015,016,017,019,021,022,024
573,11/10/2010,001,002,003,007,010,011,012,014,016,018,020,022,023,024,025
574,14/10/2010,001,005,006,011,012,013,014,016,018,019,020,021,022,023,025
575,18/10/2010,003,005,008,009,010,012,013,015,016,017,018,019,021,022,024
576,21/10/2010,006,008,009,010,011,012,013,015,016,017,018,019,021,023,025
577,25/10/2010,001,002,003,004,005,008,010,012,015,016,018,019,021,022,023
578,28/10/2010,001,004,006,007,008,010,012,013,014,015,016,019,021,022,023
579,01/11/2010,001,003,005,006,007,008,010,012,013,014,017,019,020,021,024
580,04/11/2010,001,004,006,007,008,009,010,012,013,014,016,017,021,024,025
581,08/11/2010,002,004,006,009,011,012,013,014,015,017,018,019,021,023,025
582,11/11/2010,003,007,008,009,010,011,012,013,015,017,018,019,021,023,025
583,16/11/2010,001,003,004,007,008,009,011,014,016,017,018,019,021,023,024
584,18/11/2010,002,003,005,006,007,008,010,011,014,015,019,020,021,022,023
585,22/11/2010,001,005,007,008,009,010,013,014,015,016,017,018,020,023,024
586,25/11/2010,002,003,004,006,007,008,011,012,016,017,018,019,022,024,025
587,29/11/2010,001,004,005,007,009,010,011,012,013,017,018,019,020,021,023
588,02/12/2010,001,004,005,007,011,012,013,014,017,018,019,020,023,024,025
589,06/12/2010,002,003,004,006,008,009,010,012,013,020,021,022,023,024,025
590,09/12/2010,001,003,004,006,009,010,011,013,014,015,016,018,019,020,021
591,13/12/2010,001,002,004,007,008,010,011,014,015,016,017,019,020,021,023
592,16/12/2010,001,003,005,006,008,009,010,014,015,016,017,018,019,020,022
593,20/12/2010,001,003,004,005,006,009,010,011,013,014,015,020,023,024,025
594,23/12/2010,002,003,006,007,009,010,011,013,014,015,016,018,020,023,025
595,27/12/2010,001,005,006,007,008,009,010,011,012,015,017,019,021,024,025
596,30/12/2010,002,003,007,008,009,010,011,012,017,018,019,020,022,023,025
597,03/01/2011,001,002,003,005,008,009,010,011,014,016,017,018,022,024,025
598,06/01/2011,001,003,004,005,007,011,012,014,015,018,019,020,021,022,025
599,10/01/2011,002,004,005,006,007,009,012,013,016,018,020,021,022,023,024
600,13/01/2011,001,003,005,006,008,009,010,011,016,017,018,019,022,023,025
601,17/01/2011,001,003,005,006,007,009,010,011,012,013,014,016,019,020,025
602,20/01/2011,001,002,005,006,007,008,009,010,011,012,013,018,022,023,025
